Date,Retorno_IBOV
2021-05-19,-0.0028011222797116675
2021-05-20,0.0005298833972932087
2021-05-21,-0.00088873312466674
2021-05-24,0.011677828310007913
2021-05-25,-0.0084528071908201
2021-05-26,0.008106062355255053
2021-05-27,0.0030440198093119077
2021-05-28,0.009554824459891498
2021-05-31,0.005203028693267891
2021-06-01,0.016119303917511034
2021-06-02,0.01034647106512469
2021-06-04,0.004042711886163301
2021-06-07,0.004982724124955072
2021-06-08,-0.007591290777877335
2021-06-09,0.0009241646594901481
2021-06-10,0.0013000851886774412
2021-06-11,-0.004893716151712975
2021-06-14,0.005907992951795444
2021-06-15,-0.0008989662494236801
2021-06-16,-0.006416062110382473
2021-06-17,-0.009342666162041656
2021-06-18,0.0027138540102242745
2021-06-21,0.00667522950572702
2021-06-22,-0.0038599911509457165
2021-06-23,-0.0026361336442380216
2021-06-24,0.008420547386240916
2021-06-25,-0.01758817780838075
2021-06-28,0.001358541151680709
2021-06-29,-0.0008007662661560668
2021-06-30,-0.0041317657321863115
2021-07-01,-0.008999221023356076
2021-07-02,0.015445176116201657
2021-07-05,-0.0055158031272483
2021-07-06,-0.01448351806645175
2021-07-07,0.015263232919354467
2021-07-08,-0.012604792807127885
2021-07-12,0.017121459100779945
2021-07-13,0.004488555482863667
2021-07-14,0.0018630035593991613
2021-07-15,-0.007339554198337786
2021-07-16,-0.011900956472650567
2021-07-19,-0.012502409661547163
2021-07-20,0.008054616077406198
2021-07-21,0.004201653417984238
2021-07-22,0.0017296375247801412
2021-07-23,-0.008710246151745938
2021-07-26,0.007576005039627949
2021-07-27,-0.011108742577116448
2021-07-28,0.013344266120996658
2021-07-29,-0.0048499664445707715
2021-07-30,-0.03131064415592168
2021-08-02,0.005853068277925729
2021-08-03,0.008622809864750417
2021-08-04,-0.014475878142676162
2021-08-05,-0.001380251129023063
2021-08-06,0.009630131328598537
2021-08-09,0.0017003693653397268
2021-08-10,-0.006663401771957675
2021-08-11,-0.0011954574047737456
2021-08-12,-0.011163542737593107
2021-08-13,0.00407615438600069
2021-08-16,-0.016757612140475706
2021-08-17,-0.0107642212941893
2021-08-18,-0.010752745930444145
2021-08-19,0.004465209636171032
2021-08-20,0.007550478438857779
2021-08-23,-0.004933668854804289
2021-08-24,0.02304852474261444
2021-08-25,0.005036748965808612
2021-08-26,-0.01748380944899174
2021-08-27,0.01632436982528358
2021-08-30,-0.007803115901932993
2021-08-31,-0.008041264019185774
2021-09-01,0.005164238081794963
2021-09-02,-0.023036266238111426
2021-09-03,0.0021916878770134804
2021-09-06,0.007972717080806137
2021-09-08,-0.03853781510838471
2021-09-09,0.0170303188438788
2021-09-10,-0.009362263405528605
2021-09-13,0.018362820358579113
2021-09-14,-0.0019175791072764776
2021-09-15,-0.009669515412515086
2021-09-16,-0.011090008223337737
2021-09-17,-0.020912440232271887
2021-09-20,-0.023561691558516278
2021-09-21,0.012834849892804551
2021-09-22,0.018263049619412546
2021-09-23,0.015746130428904784
2021-09-24,-0.006870581729685357
2021-09-27,0.0026447345557775244
2021-09-28,-0.030926843576488346
2021-09-29,0.008886697336524294
2021-09-30,-0.0011527067367879625
2021-10-01,0.017161476931003637
2021-10-04,-0.022455745119955416
2021-10-05,0.0005886321717067094
2021-10-06,0.0009230018119919183
2021-10-07,0.00022609600132487658
2021-10-08,0.020124393449422674
2021-10-11,-0.005804125389916564
2021-10-13,0.011310372481449938
2021-10-14,-0.0023914484065517263
2021-10-15,0.012842916600681277
2021-10-18,-0.0019207605129961168
2021-10-19,-0.03336589671624479
2021-10-20,0.00102050501272743
2021-10-21,-0.027925904383060526
2021-10-22,-0.013446852867189786
2021-10-25,0.022502123798015278
2021-10-26,-0.021336249918798813
2021-10-27,-0.0005357570986725129
2021-10-28,-0.006205576622455162
2021-10-29,-0.02107092095259814
2021-11-01,0.019612973937804295
2021-11-03,0.0006250947316743098
2021-11-04,-0.02109833366480256
2021-11-05,0.013561743803110999
2021-11-08,-0.0004102955616825185
2021-11-09,0.00717019371197943
2021-11-10,0.004094510290042512
2021-11-11,0.016444521759278068
2021-11-12,-0.01320351647269514
2021-11-16,-0.01711454353060376
2021-11-17,-0.01506875846989514
2021-11-18,-0.004097947516757791
2021-11-19,0.004971818822004807
2021-11-22,-0.00890055935025779
2021-11-23,0.014977076126982833
2021-11-24,0.008175780612699994
2021-11-25,0.012333450050592346
2021-11-26,-0.03448799991398451
2021-11-29,0.005755046658928994
2021-11-30,-0.008782397983222685
2021-12-01,-0.011248823532464121
2021-12-02,0.03597135060928689
2021-12-03,0.0057651350881675455
2021-12-06,0.016883413746599647
2021-12-07,0.006520028507540965
2021-12-08,0.004989484230510573
2021-12-09,-0.016839105461314938
2021-12-10,0.013707356443419022
2021-12-13,-0.003486089399747361
2021-12-14,-0.005818558231368203
2021-12-15,0.005697488909720754
2021-12-16,0.00781145254688068
2021-12-17,-0.009386689041523023
2021-12-20,-0.02055476874168846
2021-12-21,0.0045601447064080305
2021-12-22,-0.0024294891044890714
2021-12-23,-0.003359748086254433
2021-12-27,0.006083032891119171
2021-12-28,-0.006340476100092665
2021-12-29,-0.00724505612064969
2021-12-30,0.006844457124420416
2022-01-03,-0.008623055769506133
2022-01-04,-0.003933748492341664
2022-01-05,-0.024526948240936423
2022-01-06,0.005479682166830826
2022-01-07,0.0113375015075503
2022-01-10,-0.007563652522833775
2022-01-11,0.017830185956260833
2022-01-12,0.01820879564754775
2022-01-13,-0.0014771610897476193
2022-01-14,0.013160438085715521
2022-01-17,-0.002209531841712118
2022-01-18,-0.0015946423407861559
2022-01-19,0.01390005366444221
2022-01-20,0.01003163422602416
2022-01-21,-0.0014675939600976445
2022-01-24,-0.01098334022007113
2022-01-25,0.019237990884628933
2022-01-26,0.01560880401108649
2022-01-27,0.006628338424904246
2022-01-28,-0.007480161602064325
2022-01-31,0.008129908179263566
2022-02-01,0.006730688056040637
2022-02-02,-0.008752519169317201
2022-02-03,-0.004154443853010653
2022-02-04,0.004903086972385852
2022-02-07,-0.0022208258288215804
2022-02-08,0.0021228211156074446
2022-02-09,0.002020517387811035
2022-02-10,0.007953279014711625
2022-02-11,0.0018772231431615997
2022-02-14,0.002067034191128805
2022-02-15,0.007467196256206147
2022-02-16,0.004533576623458906
2022-02-17,-0.014455301571459233
2022-02-18,-0.006716891658576782
2022-02-21,-0.009292116054144407
2022-02-22,0.0103911146580669
2022-02-23,-0.007861312161958015
2022-02-24,-0.003720934525690074
2022-02-25,0.01379430418290642
2022-03-02,0.017800361371681967
2022-03-03,-6.946253367383145e-05
2022-03-04,-0.0060268428376199406
2022-03-07,-0.025489399007588242
2022-03-08,-0.0035009640958031667
2022-03-09,0.02396351058329927
2022-03-10,-0.002082940422548019
2022-03-11,-0.01730484755822574
2022-03-14,-0.016107476442889377
2022-03-15,-0.008853941350268643
2022-03-16,0.019567036934713334
2022-03-17,0.017521457398701548
2022-03-18,0.019572667007539162
2022-03-21,0.007292680052769533
2022-03-22,0.009570516914801937
2022-03-23,0.0015762861709073708
2022-03-24,0.01349646295274257
2022-03-25,0.00023516171675646923
2022-03-28,-0.0028845486511258384
2022-03-29,0.010689017466675966
2022-03-30,0.002047662967736256
2022-03-31,-0.0021726561974323173
2022-04-01,0.01300681915371244
2022-04-04,-0.0023883066736410823
2022-04-05,-0.019945282589695797
2022-04-06,-0.005541675752750442
2022-04-07,0.005348192763928234
2022-04-08,-0.004553434742809297
2022-04-11,-0.01163757688352388
2022-04-12,-0.006915514476181679
2022-04-13,0.005452318715953876
2022-04-14,-0.005151021845870742
2022-04-18,-0.00426965874685008
2022-04-19,-0.005460610594063471
2022-04-20,-0.0062162091353843195
2022-04-22,-0.02897879137171959
2022-04-25,-0.0035443280566548503
2022-04-26,-0.022586822108929414
2022-04-27,0.010443095064034739
2022-04-28,0.005199128773638354
2022-04-29,-0.018761311558144967
2022-05-02,-0.011533120866888884
2022-05-03,-0.0010414370895351459
2022-05-04,0.016903488960455685
2022-05-05,-0.028459945229963642
2022-05-06,-0.0016061665027087867
2022-05-09,-0.018092006779255626
2022-05-10,-0.0013568523112899083
2022-05-11,0.012404559873626073
2022-05-12,0.01229041817257478
2022-05-13,0.01162694414340801
2022-05-16,0.01216800895054939
2022-05-17,0.005123915699408505
2022-05-18,-0.02364365425763379
2022-05-19,0.0071089902303193096
2022-05-20,0.013764005443539715
2022-05-23,0.016981315959254846
2022-05-24,0.00212740035062155
2022-05-25,-9.04318573354839e-06
2022-05-26,0.011777004909842785
2022-05-27,0.00046463419828718925
2022-05-30,-0.008162431964378242
2022-05-31,0.0028689263010249245
2022-06-01,8.082223154590913e-05
2022-06-02,0.009233461354080964
2022-06-03,-0.011552959656456625
2022-06-06,-0.008278851377692131
2022-06-07,-0.0010533198707413352
2022-06-08,-0.015583684562752545
2022-06-09,-0.01182588899712207
2022-06-10,-0.015176111565047851
2022-06-13,-0.027712402541091127
2022-06-14,-0.005228169691631563
2022-06-15,0.007263174410374228
2022-06-17,-0.029434791138744348
2022-06-20,0.0002804515287966244
2022-06-21,-0.0016838901832914315
2022-06-22,-0.0016364890428295367
2022-06-23,-0.014595253064059373
2022-06-24,0.00601774606123576
2022-06-27,0.02097993074028943
2022-06-28,-0.001718358546536145
2022-06-29,-0.009679766709377374
2022-06-30,-0.010900170497298654
2022-07-01,0.004172242452110367
2022-07-04,-0.003492560354841687
2022-07-05,-0.003189374173913245
2022-07-06,0.004304269286559111
2022-07-07,0.02016623950846095
2022-07-08,-0.004387651988041267
2022-07-11,-0.020927610479222376
2022-07-12,0.0006005608808223841
2022-07-13,-0.003976513254121659
2022-07-14,-0.018144640637787396
2022-07-15,0.004463551672456692
2022-07-18,0.0037732577964862957
2022-07-19,0.013619734923976747
2022-07-20,0.00042741131865929133
2022-07-21,0.007561357736891777
2022-07-22,-0.0010911406532223202
2022-07-25,0.01350456026434595
2022-07-26,-0.004978964705294824
2022-07-27,0.016560191575683916
2022-07-28,0.01136091813687384
2022-07-29,0.0055209556940963205
2022-08-01,-0.009153381986487248
2022-08-02,0.01106112344158114
2022-08-03,0.003987704246815446
2022-08-04,0.02019461284968341
2022-08-05,0.005462332995469149
2022-08-08,0.017964499235590157
2022-08-09,0.0022943715058616728
2022-08-10,0.014482611611097476
2022-08-11,-0.004710084450818251
2022-08-12,0.027383701502942084
2022-08-15,0.0023738252745784125
2022-08-16,0.004237593741505599
2022-08-17,0.0017252006743524594
2022-08-18,0.0009229917893666024
2022-08-19,-0.02056803485152281
2022-08-22,-0.008964145126594304
2022-08-23,0.02109695989155366
2022-08-24,0.00036322562468835997
2022-08-25,0.005599979303451233
2022-08-26,-0.010919778525058552
2022-08-29,0.00021369233727174124
2022-08-30,-0.016987757794204097
2022-08-31,-0.008256318666162162
2022-09-01,0.008020849810358475
2022-09-02,0.0041488022125126455
2022-09-05,0.012005505814031875
2022-09-06,-0.021977124236829522
2022-09-08,0.0013838312477834388
2022-09-09,0.021457424034386406
2022-09-12,0.00980925603919693
2022-09-13,-0.023310496561211938
2022-09-14,-0.002231851329205799
2022-09-15,-0.005378673381343095
2022-09-16,-0.006148700689353675
2022-09-19,0.023012810912293284
2022-09-20,0.006178114604678937
2022-09-21,-0.0051770419433151554
2022-09-22,0.01888501564366962
2022-09-23,-0.020852358399003977
2022-09-26,-0.023566729394643063
2022-09-27,-0.006786544967724179
2022-09-28,0.0006917957910327217
2022-09-29,-0.0072831916235058915
2022-09-30,0.021801406425251878
2022-10-03,0.05392802395067569
2022-10-04,0.0008262898337266618
2022-10-05,0.008293825495273166
2022-10-06,0.003092535658306616
2022-10-07,-0.010139612211965188
2022-10-10,-0.003736294571900606
2022-10-11,-0.009654793155451242
2022-10-13,-0.0046000770691143125
2022-10-14,-0.019685048906952152
2022-10-17,0.013753229685014192
2022-10-18,0.01847746439683312
2022-10-19,0.004577258796507264
2022-10-20,0.007684931479311958
2022-10-21,0.023265494760105525
2022-10-24,-0.03319764721896051
2022-10-25,-0.012027599153723175
2022-10-26,-0.016377515449973047
2022-10-27,0.016508367251771076
2022-10-28,-0.0008901300875714478
2022-10-31,0.012993729411792092
2022-11-01,0.007657807225534398
2022-11-03,-0.0002822623775823929
2022-11-04,0.010712671210525302
2022-11-07,-0.024095693748319456
2022-11-08,0.007066923001408058
2022-11-09,-0.022461116627199473
2022-11-10,-0.03407461800150528
2022-11-11,0.022322435875354176
2022-11-14,0.008056331116076664
2022-11-16,-0.02612456319145525
2022-11-17,-0.004910306029655465
2022-11-18,-0.007530355874890818
2022-11-21,0.007940470211400786
2022-11-22,-0.006499554384144379
2022-11-23,-0.0032518860183304204
2022-11-24,0.028553414992305695
2022-11-25,-0.025851952355178724
2022-11-28,-0.00179097123079314
2022-11-29,0.019373182058179658
2022-11-30,0.01410970783952787
2022-12-01,-0.013965457131547676
2022-12-02,0.008956757208096359
2022-12-05,-0.022800038818797972
2022-12-06,0.0012058430028650303
2022-12-07,-0.0015715372317144619
2022-12-08,-0.019538399810321204
2022-12-09,0.00413150670964747
2022-12-12,-0.022775963040763587
2022-12-13,-0.013119582315498493
2022-12-14,-0.00085702597989835
2022-12-15,-0.000626382277480202
2022-12-16,-0.008839975654277273
2022-12-19,0.016445597428128098
2022-12-20,0.023158441973203128
2022-12-21,0.003117244418479358
2022-12-22,3.727344733226674e-05
2022-12-23,0.021944064190792336
2022-12-26,-0.008789816521653915
2022-12-27,-0.0036022795017145296
2022-12-28,0.01729355399131899
2022-12-29,-0.0018704492714236062
2023-01-02,-0.03378215671654513
2023-01-03,-0.02099420706653834
2023-01-04,0.0111504735248312
2023-01-05,0.020522021398661147
2023-01-06,0.012183886633931036
2023-01-09,0.0035861234508445332
2023-01-10,0.015308808597006441
2023-01-11,0.007643463730796894
2023-01-12,0.0010194957062602465
2023-01-13,-0.008626895459557282
2023-01-16,-0.015473054226393996
2023-01-17,0.020177252148420158
2023-01-18,0.009049107937019785
2023-01-19,0.004914450718172311
2023-01-20,-0.006258148223607115
2023-01-23,-0.0052854906316293715
2023-01-24,0.01173829983605769
2023-01-25,0.010271937797605178
2023-01-26,-0.0007533814919377941
2023-01-27,-0.014183132670118078
2023-01-30,-0.005472628302718801
2023-01-31,0.0145863645487965
2023-02-01,-0.010884159964222774
2023-02-02,-0.021311293500161605
2023-02-03,-0.01323127921156385
2023-02-06,-0.00031344205727107155
2023-02-07,-0.004954348877587838
2023-02-08,0.018016850836478346
2023-02-09,-0.0192871161403603
2023-02-10,0.0033992058034494317
2023-02-13,0.006414886788172768
2023-02-14,-0.010965214598403654
2023-02-15,0.016425903972221465
2023-02-16,0.004221627718978583
2023-02-17,-0.005492514081719095
2023-02-22,-0.019875455030623403
2023-02-23,0.005286880775703788
2023-02-24,-0.01729500535031018
2023-02-27,-0.001531307014293786
2023-02-28,-0.007396434264688777
2023-03-01,-0.005226534349182459
2023-03-02,-0.010196948414105664
2023-03-03,0.005212568271830045
2023-03-06,0.007997511053843678
2023-03-07,-0.0045183106428519125
2023-03-08,0.021939694255213867
2023-03-09,-0.013884189368912538
2023-03-10,-0.013925252212757321
2023-03-13,-0.004808003883395273
2023-03-14,-0.0018344799930477879
2023-03-15,-0.002499916188117925
2023-03-16,0.007374736252390298
2023-03-17,-0.014147068971743178
2023-03-20,-0.010438477276184173
2023-03-21,0.0007428648179143755
2023-03-22,-0.007722967134907642
2023-03-23,-0.023165656133478183
2023-03-24,0.0091789925551817
2023-03-27,0.008473645027569168
2023-03-28,0.015085795544257924
2023-03-29,0.005990814949587406
2023-03-30,0.018686129525218156
2023-03-31,-0.017812188141497452
2023-04-03,-0.00369737082171847
2023-04-04,0.003569764085872889
2023-04-05,-0.008785002788613789
2023-04-06,-0.001546085540881546
2023-04-10,0.010115101366414084
2023-04-11,0.04198423970344941
2023-04-12,0.0063443414244011755
2023-04-13,-0.004049727116356964
2023-04-14,-0.0016828294301670728
2023-04-17,-0.002477685621844956
2023-04-18,0.0013856227385310406
2023-04-19,-0.021421638269739165
2023-04-20,0.004359522940646583
2023-04-24,-0.004032379668220517
2023-04-25,-0.007018521138122192
2023-04-26,-0.008835664589562206
2023-04-27,0.005954167711183415
2023-04-28,0.014555006050659403
2023-05-02,-0.024279271108780823
2023-05-03,-0.0012762366500276377
2023-05-04,0.003696608138469472
2023-05-05,0.02869163924831479
2023-05-08,0.00846636052936719
2023-05-09,0.010058445814768979
2023-05-10,0.003113321741800698
2023-05-11,0.007491782991523907
2023-05-12,0.0019195280903117284
2023-05-15,0.0051955812000380585
2023-05-16,-0.007687989878898361
2023-05-17,0.011633273706022523
2023-05-18,0.005902516590239115
2023-05-19,0.005768558873227288
2023-05-22,-0.00481540408589961
2023-05-23,-0.0025801542418404473
2023-05-24,-0.010323368429656242
2023-05-25,0.011459820005035749
2023-05-26,0.007711841261250943
2023-05-29,-0.0051799301317757155
2023-05-30,-0.012457981459515256
2023-05-31,-0.00581680593816757
2023-06-01,0.020375305150691376
2023-06-02,0.017865061037563173
2023-06-05,0.0012252836110806717
2023-06-06,0.016841132550602083
2023-06-07,0.007631567951770253
2023-06-09,0.013169686315428942
2023-06-12,0.002705299168647004
2023-06-13,-0.0050666763663981835
2023-06-14,0.019728219428663984
2023-06-15,0.0012757566042694954
2023-06-16,-0.003891104544336419
2023-06-19,0.009219899690348168
2023-06-20,-0.001970937668256502
2023-06-21,0.006648860947556989
2023-06-22,-0.012416914633101283
2023-06-23,0.0003614797169379921
2023-06-26,-0.006188368117621177
2023-06-27,-0.006107769892942953
2023-06-28,-0.007190343697688273
2023-06-29,0.014481415648187869
2023-06-30,-0.0025034901221922604
2023-07-03,0.013341382272906427
2023-07-04,-0.005001078490683472
2023-07-05,0.003964384448282826
2023-07-06,-0.01791798121750038
2023-07-07,0.012457634746513064
2023-07-10,-0.008073004493683622
2023-07-11,-0.006140467155433382
2023-07-12,0.003797591478474009
2023-07-13,0.013489420770090722
2023-07-14,-0.01310705545361318
2023-07-17,0.004306368711596117
2023-07-18,-0.003202578353638522
2023-07-19,-0.0024554693232708377
2023-07-20,0.00450697815556613
2023-07-21,0.017910676015625137
2023-07-24,0.009314561940047709
2023-07-25,0.00547361136472209
2023-07-26,0.004514089638398527
2023-07-27,-0.021192300015983684
2023-07-28,0.0016404571976407986
2023-07-31,0.014504859266509323
2023-08-01,-0.005715687604257242
2023-08-02,-0.003213457973082703
2023-08-03,-0.002261385544040287
2023-08-04,-0.008979876581564539
2023-08-07,-0.0010716319969989762
2023-08-08,-0.002432172960599404
2023-08-09,-0.005734776705366373
2023-08-10,-0.0004983971145451817
2023-08-11,-0.00241101569746973
2023-08-14,-0.010686637094918424
2023-08-15,-0.005485439604896778
2023-08-16,-0.004996493871397838
2023-08-17,-0.005291155317996252
2023-08-18,0.003706746261041019
2023-08-21,-0.008527797309970555
2023-08-22,0.014979571897486443
2023-08-23,0.01689392309356802
2023-08-24,-0.009431905983161114
2023-08-25,-0.010212101820280293
2023-08-28,0.011023557915919415
2023-08-29,0.010894917235112956
2023-08-30,-0.007366344093548398
2023-08-31,-0.015372585462495463
2023-09-01,0.01841385732428279
2023-09-04,-0.0009844274567653562
2023-09-05,-0.003794005605888875
2023-09-06,-0.01153812796838103
2023-09-08,-0.0058107021314274115
2023-09-11,0.01352326419536635
2023-09-12,0.009239966783122078
2023-09-13,0.0017616374228578418
2023-09-14,0.010237158368594604
2023-09-15,-0.005324387972094324
2023-09-18,-0.003965480251908858
2023-09-19,-0.0037436414596252496
2023-09-20,0.007178490374147347
2023-09-21,-0.021717767222469795
2023-09-22,-0.0011716362031894793
2023-09-25,-0.0007243440260826449
2023-09-26,-0.015053430906268485
2023-09-27,0.0011727640062871142
2023-09-28,0.012205769246978242
2023-09-29,0.007180524704794024
2023-10-02,-0.01302139958711682
2023-10-03,-0.014338731982347329
2023-10-04,0.001656198347092969
2023-10-05,-0.0028471840504804124
2023-10-06,0.007790625631772158
2023-10-09,0.008599165169752992
2023-10-10,0.013635810454851072
2023-10-11,0.002686195945125053
2023-10-13,-0.011142487653287889
2023-10-16,0.006715826316028309
2023-10-17,-0.005386302935546328
2023-10-18,-0.01607214725676642
2023-10-19,-0.0004910902301587092
2023-10-20,-0.007474975265524419
2023-10-23,-0.0032752087346098464
2023-10-24,0.008625195274300473
2023-10-25,-0.008226285622045588
2023-10-26,0.017108854230627496
2023-10-27,-0.012943121260640605
2023-10-30,-0.006810368478073566
2023-10-31,0.005423718075930647
2023-11-01,0.016731548042509113
2023-11-03,0.026646746462416493
2023-11-06,0.0027636116927170695
2023-11-07,0.006569811858027526
2023-11-08,-0.0014179817534891086
2023-11-09,-0.0007307516567608466
2023-11-10,0.013553418847664428
2023-11-13,-0.0021575697547064343
2023-11-14,0.02422729533532427
2023-11-16,0.010068498636143971
2023-11-17,0.0038936429069153893
2023-11-20,0.00822597677920987
2023-11-21,-0.003877606148992969
2023-11-22,0.0034016611909742553
2023-11-23,0.004283272122888811
2023-11-24,-0.008202554339240754
2023-11-27,0.001122499869081958
2023-11-28,0.006779794505988445
2023-11-29,-0.0034594851613246815
2023-11-30,0.009706822009692247
2023-12-01,0.006044632668972459
2023-12-04,-0.010199926802968112
2023-12-05,0.0007883140736023013
2023-12-06,-0.010137656814245093
2023-12-07,0.0030759105930024217
2023-12-08,0.008565701275842639
2023-12-11,-0.001401519854623815
2023-12-12,-0.004050234694499416
2023-12-13,0.023935358731409447
2023-12-14,0.010579914058932455
2023-12-15,-0.004941800364307401
2023-12-18,0.006789651046256875
2023-12-19,0.005834158066107167
2023-12-20,-0.007972477551456357
2023-12-21,0.010479741214703336
2023-12-22,0.00431049792678752
2023-12-26,0.0058583795681217705
2023-12-27,0.004937875844239198
2023-12-28,-6.706933108308713e-05
2024-01-02,-0.011151111120500233
2024-01-03,0.0010318946726110474
2024-01-04,-0.012179200761672608
2024-01-05,0.006055122223694892
2024-01-08,0.0030554003728050453
2024-01-09,-0.007427821655432804
2024-01-10,-0.0046208829859076565
2024-01-11,-0.0014685076638053325
2024-01-12,0.0025913780520761273
2024-01-15,0.004060818733389685
2024-01-16,-0.017077653696460776
2024-01-17,-0.005973223664964214
2024-01-18,-0.009443472305787633
2024-01-19,0.002510277762401069
2024-01-22,-0.008134155406876772
2024-01-23,0.01303453606265835
2024-01-24,-0.003491113710989531
2024-01-25,0.0027579758482396627
2024-01-26,0.006206852108702923
2024-01-29,-0.0036043073159573572
2024-01-30,-0.008604808764287172
2024-01-31,0.00274344293659742
2024-02-01,0.005690148942173557
2024-02-02,-0.010161902022084704
2024-02-05,0.0032263790130588987
2024-02-06,0.021883830880387756
2024-02-07,-0.0062148309439845105
2024-02-08,-0.010790369408641384
2024-02-09,-0.0014907727069481086
2024-02-14,-0.007904559593542904
2024-02-15,0.006169031659187545
2024-02-16,0.007188274042595667
2024-02-19,0.0024053207956215286
2024-02-20,0.006796652565672778
2024-02-21,0.0008924862487866743
2024-02-22,0.0016060063465825327
2024-02-23,-0.006331377539186314
2024-02-26,0.0014670231332196565
2024-02-27,0.015920856150823223
2024-02-28,-0.011717034188725326
2024-02-29,-0.008758616809467108
2024-03-01,0.00123934950023103
2024-03-04,-0.006515996509290135
2024-03-05,-0.0018951881167270476
2024-03-06,0.006163731438378765
2024-03-07,-0.004276335094318919
2024-03-08,-0.009937006958761882
2024-03-11,-0.007480435363486232
2024-03-12,0.01216759432210807
2024-03-13,0.002643993498789292
2024-03-14,-0.002471686384428921
2024-03-15,-0.007451927328027859
2024-03-18,0.0016712920136448418
2024-03-19,0.00451897359361349
2024-03-20,0.012437137723982226
2024-03-21,-0.007509246896761935
2024-03-22,-0.008872018255095255
2024-03-25,-0.0007560305607435953
2024-03-26,-0.0005358676850296386
2024-03-27,0.006505518830585492
2024-03-28,0.003244763340540919
2024-04-01,-0.008749703012356686
2024-04-02,0.004392261293424517
2024-04-03,-0.0018127106550001452
2024-04-04,0.0008636053703424347
2024-04-05,-0.0049798901607081844
2024-04-08,0.01613165331024497
2024-04-09,0.007984676059946936
2024-04-10,-0.01423588846381297
2024-04-11,-0.005151704484472637
2024-04-12,-0.011447101810982662
2024-04-15,-0.0048710698033499495
2024-04-16,-0.007568421898465382
2024-04-17,-0.001754104086712878
2024-04-18,0.00020131499019147966
2024-04-19,0.007444282733868799
2024-04-22,0.0035820171768103665
2024-04-23,-0.0033902258451907535
2024-04-24,-0.0032574491865496255
2024-04-25,-0.0007618681374343625
2024-04-26,0.01497010104218486
2024-04-29,0.006507085407557888
2024-04-30,-0.011276355687514365
2024-05-02,0.009468704904888155
2024-05-03,0.010851685522961802
2024-05-06,-0.0003346629080753262
2024-05-07,0.005774709849033894
2024-05-08,0.002095164494585319
2024-05-09,-0.010036215867398085
2024-05-10,-0.004597565450626492
2024-05-13,0.004340097915470137
2024-05-14,0.0028051602140311497
